datetime|cpu
2017-09-14 12:18:50|0.5519999999999999
2017-09-14 13:03:51|0.364
2017-09-14 13:23:51|1.192
2017-09-14 13:48:52|0.364
2017-09-14 14:23:52|1.0959999999999999
2017-09-14 15:03:53|0.76
2017-09-14 16:03:54|1.848
2017-09-14 16:28:55|1.012
2017-09-14 17:09:21|1.5
2017-09-14 18:19:22|0.47600000000000003
2017-09-14 19:45:05|0.40399999999999997
2017-09-14 20:40:08|0.38
2017-09-14 20:50:08|0.43200000000000005
2017-09-14 20:55:09|0.41200000000000003
2017-09-14 21:15:10|0.41200000000000003
2017-09-14 22:10:10|0.412
2017-09-14 22:30:11|0.436
2017-09-14 22:40:11|0.412
2017-09-14 23:10:11|0.42
2017-09-14 23:35:11|0.512
2017-09-14 00:46:13|0.272
2017-09-14 01:26:46|1.4
2017-09-14 03:08:00|0.516
2017-09-14 03:53:01|0.596
2017-09-14 04:43:01|0.34
2017-09-14 06:38:45|4.0
2017-09-14 06:48:46|0.732
2017-09-14 09:08:48|0.8079999999999999
2017-09-14 09:38:48|0.324
2017-09-14 11:28:50|1.228
2017-09-14 11:53:50|0.576
2017-09-14 12:33:51|0.6679999999999999
2017-09-14 12:58:51|0.34800000000000003
2017-09-14 14:03:52|0.74
2017-09-14 15:13:53|0.66
2017-09-14 16:13:54|1.08
2017-09-14 17:59:22|0.41200000000000003
2017-09-14 18:39:22|0.5760000000000001
2017-09-14 20:25:08|0.40399999999999997
2017-09-14 21:05:09|0.484
2017-09-14 21:30:10|0.46
2017-09-14 22:50:11|0.40800000000000003
2017-09-15 00:26:11|0.42
2017-09-15 01:24:35|1.368
2017-09-15 01:29:38|1.1680000000000001
2017-09-15 02:26:51|1.36
2017-09-15 03:02:27|0.856
2017-09-15 03:32:32|1.192
2017-09-15 04:12:33|0.52
2017-09-15 05:27:38|1.508
2017-09-15 05:37:39|0.44
2017-09-15 05:42:39|0.46399999999999997
2017-09-15 06:45:32|0.56
2017-09-15 06:50:33|0.596
2017-09-15 07:00:33|0.5920000000000001
2017-09-15 07:40:34|1.416
2017-09-15 08:05:39|1.3559999999999999
2017-09-15 08:15:40|0.64
2017-09-15 09:25:59|0.452
2017-09-15 09:40:59|0.44799999999999995
2017-09-15 10:21:00|0.33599999999999997
2017-09-15 11:11:01|0.4759999999999999
2017-09-15 11:41:01|0.728
2017-09-15 11:56:01|0.544
2017-09-15 12:21:02|0.44800000000000006
2017-09-15 12:31:02|0.564
2017-09-15 14:16:04|0.696
2017-09-15 14:21:04|0.8039999999999999
2017-09-15 14:46:04|0.52
2017-09-15 15:11:05|0.996
2017-09-15 15:41:05|0.7639999999999999
2017-09-15 16:21:06|0.7680000000000001
2017-09-15 16:26:06|0.8719999999999999
2017-09-15 16:56:06|0.9359999999999999
2017-09-15 17:01:06|0.596
2017-09-15 18:21:09|0.58
2017-09-15 18:41:11|0.8959999999999999
2017-09-15 19:16:13|0.444
2017-09-15 19:36:15|0.45599999999999996
2017-09-15 19:46:15|0.46
2017-09-15 20:46:16|0.46799999999999997
2017-09-15 20:56:16|0.44799999999999995
2017-09-15 21:01:16|0.46399999999999997
2017-09-15 21:06:16|0.472
2017-09-15 21:11:16|0.488
2017-09-15 22:01:17|0.888
2017-09-15 22:46:18|0.45599999999999996
2017-09-15 22:51:18|0.456
2017-09-15 23:11:18|0.728
2017-09-15 23:51:19|0.42
2017-09-15 00:58:22|1.32
2017-09-15 01:55:31|1.3840000000000001
2017-09-15 02:47:04|0.42800000000000005
2017-09-15 03:22:32|0.9280000000000002
2017-09-15 03:27:32|0.72
2017-09-15 03:47:33|0.536
2017-09-15 03:52:33|0.54
2017-09-15 05:17:36|3.972
2017-09-15 06:40:32|0.72
2017-09-15 08:45:58|0.24400000000000002
2017-09-15 08:50:58|0.4159999999999999
2017-09-15 10:00:59|0.37200000000000005
2017-09-15 10:46:00|0.484
2017-09-15 11:01:01|0.7120000000000001
2017-09-15 12:36:02|0.46799999999999997
2017-09-15 13:56:03|0.62
2017-09-15 14:51:04|0.524
2017-09-15 17:31:07|0.652
2017-09-15 17:56:07|0.47600000000000003
2017-09-15 18:36:11|0.8959999999999999
2017-09-15 19:06:11|2.16
2017-09-15 21:46:16|0.456
2017-09-15 22:21:17|0.47200000000000003
2017-09-15 23:16:18|0.42800000000000005
2017-09-15 23:31:18|0.49200000000000005
2017-09-16 00:00:05|0.524
2017-09-16 00:26:26|1.7439999999999998
2017-09-16 03:59:48|0.428
2017-09-16 04:09:48|0.772
2017-09-16 04:34:48|0.6559999999999999
2017-09-16 05:49:50|1.048
2017-09-16 06:51:13|0.47200000000000003
2017-09-16 08:56:14|0.40399999999999997
2017-09-16 09:01:14|0.4
2017-09-16 09:06:14|0.42400000000000004
2017-09-16 09:16:14|0.4160000000000001
2017-09-16 11:16:15|0.40399999999999997
2017-09-16 11:36:15|0.408
2017-09-16 13:16:16|0.352
2017-09-16 15:26:16|0.4159999999999999
2017-09-16 15:56:17|0.384
2017-09-16 16:21:17|0.37199999999999994
2017-09-16 18:26:18|0.468
2017-09-16 18:36:18|0.47200000000000003
2017-09-16 19:01:18|0.392
2017-09-16 19:06:18|0.368
2017-09-16 19:21:18|0.38799999999999996
2017-09-16 20:21:19|0.37599999999999995
2017-09-16 20:51:19|0.39199999999999996
2017-09-16 00:36:27|1.9439999999999997
2017-09-16 01:07:53|3.4
2017-09-16 01:49:15|1.4040000000000001
2017-09-16 04:04:48|1.9880000000000002
2017-09-16 05:44:50|0.45599999999999996
2017-09-16 05:59:50|0.9680000000000001
2017-09-16 06:41:13|0.44
2017-09-16 08:01:13|0.6639999999999999
2017-09-16 08:26:13|0.41600000000000004
2017-09-16 09:41:14|0.4160000000000001
2017-09-16 10:16:14|0.428
2017-09-16 10:26:14|0.452
2017-09-16 12:31:15|0.38799999999999996
2017-09-16 12:46:15|0.4
2017-09-16 13:46:16|0.39599999999999996
2017-09-16 14:06:16|0.39199999999999996
2017-09-16 14:56:16|0.4
2017-09-16 15:21:16|0.39599999999999996
2017-09-16 15:41:17|0.39599999999999996
2017-09-16 16:06:17|0.39599999999999996
2017-09-16 16:31:17|0.41200000000000003
2017-09-16 17:11:17|0.37599999999999995
2017-09-16 17:21:17|0.39599999999999996
2017-09-16 18:16:18|0.41600000000000004
2017-09-16 18:41:18|0.748
2017-09-16 22:11:19|0.368
2017-09-16 22:46:20|0.384
2017-09-16 23:26:20|0.39199999999999996
2017-09-16 23:41:20|0.3559999999999999
2017-09-16 00:21:26|2.064
2017-09-16 01:18:22|1.7519999999999998
2017-09-16 01:23:23|3.2039999999999997
2017-09-16 03:14:47|0.44800000000000006
2017-09-16 03:34:47|0.736
2017-09-16 05:34:50|0.512
2017-09-16 06:04:51|2.288
2017-09-16 13:06:16|0.9480000000000001
2017-09-16 13:56:16|0.40800000000000003
2017-09-16 15:31:16|0.7239999999999999
2017-09-16 17:26:17|0.43599999999999994
2017-09-16 17:31:17|0.38800000000000007
2017-09-16 19:16:18|0.392
2017-09-16 21:11:19|0.384
2017-09-16 21:41:19|0.384
2017-09-16 22:01:19|0.38799999999999996
2017-09-16 22:31:19|0.368
2017-09-16 22:51:20|0.38799999999999996
2017-09-16 23:16:20|0.796
2017-09-16 23:46:20|0.38799999999999996
2017-09-17 00:30:03|0.38799999999999996
2017-09-17 00:50:04|0.37599999999999995
2017-09-17 03:25:05|0.38
2017-09-17 05:05:06|3.98
2017-09-17 06:50:57|0.172
2017-09-17 08:20:57|0.19599999999999998
2017-09-17 08:50:57|0.196
2017-09-17 08:55:57|0.18
2017-09-17 09:05:57|0.17600000000000002
2017-09-17 09:35:58|0.17600000000000002
2017-09-17 11:15:58|0.18400000000000002
2017-09-17 11:25:58|0.188
2017-09-17 12:20:59|0.272
2017-09-17 12:30:59|0.24
2017-09-17 13:10:59|0.188
2017-09-17 14:05:59|0.196
2017-09-17 16:11:00|0.188
2017-09-17 16:46:00|0.18
2017-09-17 17:01:00|0.38
2017-09-17 17:41:01|0.38799999999999996
2017-09-17 17:46:01|0.4
2017-09-17 20:26:02|0.4159999999999999
2017-09-17 01:20:04|0.38
2017-09-17 01:35:04|0.37199999999999994
2017-09-17 01:40:04|0.396
2017-09-17 03:30:05|0.4039999999999999
2017-09-17 03:45:05|0.38799999999999996
2017-09-17 04:20:06|0.4759999999999999
2017-09-17 05:00:06|0.37199999999999994
2017-09-17 06:15:56|0.44799999999999995
2017-09-17 06:35:56|0.424
2017-09-17 06:40:56|0.8
2017-09-17 08:35:57|0.172
2017-09-17 09:15:57|0.18400000000000002
2017-09-17 09:20:57|0.18400000000000002
2017-09-17 09:55:58|0.312
2017-09-17 10:20:58|0.168
2017-09-17 12:45:59|0.192
2017-09-17 13:05:59|0.22399999999999998
2017-09-17 14:00:59|0.196
2017-09-17 14:56:00|0.172
2017-09-17 15:16:00|0.17600000000000002
2017-09-17 15:56:00|0.19599999999999998
2017-09-17 17:31:01|0.39199999999999996
2017-09-17 18:11:01|0.9440000000000001
2017-09-17 18:41:01|0.4
2017-09-17 18:46:01|0.38
2017-09-17 19:06:01|0.38799999999999996
2017-09-17 19:16:01|0.39199999999999996
2017-09-17 19:36:01|0.37599999999999995
2017-09-17 19:41:01|0.39199999999999996
2017-09-17 19:51:02|0.39199999999999996
2017-09-17 20:11:02|0.39599999999999996
2017-09-17 21:01:02|0.41200000000000003
2017-09-17 22:21:03|0.39199999999999996
2017-09-17 23:11:03|0.39599999999999996
2017-09-17 23:16:03|0.8039999999999999
2017-09-17 00:00:03|0.7240000000000001
2017-09-17 00:40:04|0.384
2017-09-17 01:30:04|0.368
2017-09-17 01:55:04|0.36
2017-09-17 02:10:05|3.8679999999999994
2017-09-17 02:30:05|0.86
2017-09-17 02:40:05|0.38799999999999996
2017-09-17 04:50:06|0.384
2017-09-17 07:10:57|0.192
2017-09-17 08:40:57|0.18400000000000002
2017-09-17 08:45:57|0.16
2017-09-17 09:25:58|0.19599999999999998
2017-09-17 10:10:58|0.184
2017-09-17 10:30:58|0.18
2017-09-17 11:35:58|0.18400000000000002
2017-09-17 12:00:58|0.316
2017-09-17 14:20:59|0.2
2017-09-17 14:31:00|0.188
2017-09-17 15:01:00|0.188
2017-09-17 15:06:00|0.192
2017-09-17 16:31:00|0.172
2017-09-17 16:51:00|0.168
2017-09-17 17:21:01|0.384
2017-09-17 18:56:01|0.40800000000000003
2017-09-17 19:01:01|0.396
2017-09-17 19:26:01|0.4159999999999999
2017-09-17 21:16:02|0.38799999999999996
2017-09-17 21:21:02|0.408
2017-09-17 23:31:03|0.40399999999999997
2017-09-17 23:56:03|0.38799999999999996
2017-09-18 00:05:03|0.4
2017-09-18 01:20:04|0.532
2017-09-18 05:00:07|0.56
2017-09-18 06:22:03|0.548
2017-09-18 09:12:06|0.96
2017-09-18 10:12:07|0.46399999999999997
2017-09-18 10:17:07|0.628
2017-09-18 14:12:11|0.8
2017-09-18 14:22:11|0.6919999999999998
2017-09-18 16:32:20|0.688
2017-09-18 16:57:21|0.6080000000000001
2017-09-18 17:02:21|2.044
2017-09-18 17:47:53|0.47600000000000003
2017-09-18 18:02:54|1.016
2017-09-18 18:07:54|1.0
2017-09-18 19:12:56|0.396
2017-09-18 19:17:56|0.396
2017-09-18 20:32:57|0.42
2017-09-18 21:27:57|0.456
2017-09-18 23:32:59|0.47200000000000003
2017-09-18 00:15:03|0.39199999999999996
2017-09-18 00:45:03|0.3839999999999999
2017-09-18 01:00:03|0.38799999999999996
2017-09-18 01:40:04|0.628
2017-09-18 02:30:05|0.792
2017-09-18 02:40:05|0.48
2017-09-18 04:25:07|0.588
2017-09-18 05:26:43|4.0
2017-09-18 06:42:03|0.452
2017-09-18 07:27:03|0.4640000000000001
2017-09-18 09:07:06|0.9840000000000001
2017-09-18 09:27:07|1.3
2017-09-18 09:32:07|0.8959999999999999
2017-09-18 10:02:07|0.708
2017-09-18 10:27:08|0.8640000000000001
2017-09-18 11:12:08|0.9239999999999999
2017-09-18 11:52:09|1.76
2017-09-18 11:57:09|1.7080000000000002
2017-09-18 13:47:11|1.124
2017-09-18 15:02:19|0.4640000000000001
2017-09-18 16:22:20|0.648
2017-09-18 17:27:53|1.2
2017-09-18 18:17:54|0.56
2017-09-18 18:32:54|0.512
2017-09-18 18:52:54|0.52
2017-09-18 20:17:56|0.4040000000000001
2017-09-18 21:02:57|0.436
2017-09-18 21:07:57|0.424
2017-09-18 21:17:57|0.41600000000000004
2017-09-18 22:12:58|0.4
2017-09-18 23:02:58|0.40800000000000003
2017-09-18 23:07:58|0.4
2017-09-18 00:00:03|0.568
2017-09-18 03:25:06|0.5479999999999999
2017-09-18 04:15:06|0.58
2017-09-18 04:45:07|0.45599999999999996
2017-09-18 04:50:07|0.43199999999999994
2017-09-18 05:10:16|4.0
2017-09-18 05:31:49|4.0
2017-09-18 05:47:02|3.7
2017-09-18 09:42:07|0.716
2017-09-18 09:57:07|1.2919999999999998
2017-09-18 10:37:08|1.5400000000000003
2017-09-18 10:47:08|0.6680000000000001
2017-09-18 10:57:08|0.58
2017-09-18 11:37:09|0.536
2017-09-18 12:02:09|0.732
2017-09-18 12:22:09|0.524
2017-09-18 12:47:10|1.036
2017-09-18 13:52:11|1.216
2017-09-18 14:17:11|0.7120000000000001
2017-09-18 14:47:19|0.504
2017-09-18 15:07:19|0.736
2017-09-18 15:52:20|1.6640000000000001
2017-09-18 17:12:53|1.564
2017-09-18 17:52:54|0.452
2017-09-18 18:12:54|0.9399999999999998
2017-09-18 18:37:54|0.604
2017-09-18 19:27:56|0.46399999999999997
2017-09-18 19:37:56|0.38800000000000007
2017-09-18 19:42:56|0.41600000000000004
2017-09-18 20:07:56|0.41200000000000003
2017-09-18 21:22:57|0.40800000000000003
2017-09-18 21:42:57|0.4040000000000001
2017-09-18 23:52:59|0.39199999999999996
2017-09-18 00:20:03|0.39599999999999996
2017-09-18 01:10:03|0.428
2017-09-18 01:50:04|0.5
2017-09-18 02:45:05|0.508
2017-09-18 02:55:05|0.752
2017-09-18 03:00:05|1.212
2017-09-18 03:30:06|0.916
2017-09-18 04:10:06|0.7759999999999999
2017-09-18 06:17:03|1.2400000000000002
2017-09-18 06:37:03|0.44
2017-09-18 06:57:03|0.436
2017-09-18 07:37:03|0.6240000000000001
2017-09-18 07:42:03|0.5519999999999999
2017-09-18 07:47:04|0.728
2017-09-18 12:42:10|0.8199999999999998
2017-09-18 13:37:11|0.4
2017-09-18 14:42:19|0.5680000000000001
2017-09-18 14:57:19|0.436
2017-09-18 15:17:19|0.548
2017-09-18 15:42:20|0.792
2017-09-18 15:47:20|0.772
2017-09-18 16:02:20|0.452
2017-09-18 16:12:20|0.7240000000000001
2017-09-18 19:07:56|0.428
2017-09-18 19:22:56|0.41600000000000004
2017-09-18 21:52:57|0.40399999999999997
2017-09-18 22:07:58|0.4040000000000001
2017-09-18 22:32:58|0.4
2017-09-18 22:52:58|0.408
2017-09-18 22:57:58|0.39199999999999996
2017-09-18 23:57:59|0.38799999999999996
2017-09-18 00:30:03|0.42400000000000004
2017-09-18 01:35:04|0.528
2017-09-18 02:00:04|1.028
2017-09-18 02:10:04|3.6519999999999997
2017-09-18 02:25:05|1.1600000000000001
2017-09-18 03:20:06|0.64
2017-09-18 04:40:07|0.45599999999999996
2017-09-18 05:52:02|1.308
2017-09-18 06:02:02|2.112
2017-09-18 07:32:03|0.932
2017-09-18 07:52:04|0.43599999999999994
2017-09-18 08:07:04|1.56
2017-09-18 08:12:04|0.512
2017-09-18 08:17:06|0.768
2017-09-18 08:47:06|0.46399999999999997
2017-09-18 09:02:06|1.232
2017-09-18 09:17:06|0.852
2017-09-18 10:32:08|2.004
2017-09-18 11:07:08|0.532
2017-09-18 11:27:09|1.112
2017-09-18 12:12:09|0.528
2017-09-18 12:17:09|0.6439999999999999
2017-09-18 13:02:10|0.736
2017-09-18 13:22:10|1.54
2017-09-18 14:02:11|0.6480000000000001
2017-09-18 16:27:20|0.892
2017-09-18 17:07:53|2.008
2017-09-18 18:42:54|1.36
2017-09-18 19:32:56|0.424
2017-09-18 20:02:56|0.412
2017-09-18 20:12:56|0.848
2017-09-18 20:37:57|0.43199999999999994
2017-09-18 20:52:57|0.4040000000000001
2017-09-18 22:27:58|0.456
2017-09-18 22:42:58|0.39199999999999996
2017-09-18 23:22:58|0.408
2017-09-18 23:37:59|0.40800000000000003
2017-09-19 00:10:06|0.408
2017-09-19 01:22:20|3.74
2017-09-19 02:17:22|3.744
2017-09-19 02:33:21|3.884
2017-09-19 03:08:31|2.2119999999999997
2017-09-19 03:23:32|0.524
2017-09-19 03:53:32|0.44799999999999995
2017-09-19 04:13:32|0.716
2017-09-19 04:53:33|1.844
2017-09-19 05:28:36|1.092
2017-09-19 06:33:27|4.0
2017-09-19 07:23:53|0.52
2017-09-19 10:13:55|1.06
2017-09-19 10:23:55|1.228
2017-09-19 10:43:55|1.344
2017-09-19 10:53:56|1.256
2017-09-19 12:33:57|1.6639999999999997
2017-09-19 13:28:58|0.42
2017-09-19 14:30:17|0.336
2017-09-19 15:35:18|1.344
2017-09-19 16:20:19|1.224
2017-09-19 16:50:20|1.26
2017-09-19 17:45:20|1.976
2017-09-19 18:40:21|0.576
2017-09-19 19:05:26|2.8760000000000003
2017-09-19 19:30:51|0.472
2017-09-19 21:31:11|0.44
2017-09-19 23:36:36|0.49199999999999994
2017-09-19 23:51:36|0.408
2017-09-19 00:25:10|1.4480000000000002
2017-09-19 00:30:22|1.3560000000000003
2017-09-19 00:36:18|2.6039999999999996
2017-09-19 01:51:49|3.9559999999999995
2017-09-19 02:02:17|3.9960000000000004
2017-09-19 04:08:32|0.968
2017-09-19 04:38:33|0.7439999999999999
2017-09-19 05:08:34|3.9560000000000004
2017-09-19 05:23:36|0.78
2017-09-19 06:08:38|3.9999999999999996
2017-09-19 07:43:53|0.472
2017-09-19 09:08:54|0.35600000000000004
2017-09-19 09:18:54|0.46
2017-09-19 10:08:55|0.284
2017-09-19 10:58:56|1.34
2017-09-19 12:53:57|1.184
2017-09-19 12:58:57|0.7360000000000001
2017-09-19 13:40:17|0.264
2017-09-19 13:50:17|0.212
2017-09-19 14:05:17|0.45199999999999996
2017-09-19 14:15:17|0.37200000000000005
2017-09-19 14:50:18|1.016
2017-09-19 15:00:18|1.284
2017-09-19 15:30:18|1.5239999999999998
2017-09-19 15:45:18|1.3519999999999999
2017-09-19 17:05:20|2.356
2017-09-19 17:25:20|1.5120000000000002
2017-09-19 18:00:20|1.4880000000000002
2017-09-19 19:56:08|0.41200000000000003
2017-09-19 20:06:08|0.46
2017-09-19 20:41:11|0.40800000000000003
2017-09-19 20:56:11|0.42
2017-09-19 21:16:11|0.3760000000000001
2017-09-19 22:01:12|0.41600000000000004
2017-09-19 22:21:12|0.42400000000000004
2017-09-19 22:41:13|0.408
2017-09-19 23:06:16|0.436
2017-09-19 23:11:16|0.41200000000000003
2017-09-19 23:56:36|0.3999999999999999
2017-09-19 01:29:59|3.772
2017-09-19 02:07:18|4.0
2017-09-19 03:18:31|0.452
2017-09-19 04:18:32|0.76
2017-09-19 06:03:36|1.012
2017-09-19 08:23:54|0.22
2017-09-19 10:03:55|0.38
2017-09-19 16:15:19|1.5719999999999998
2017-09-19 17:40:20|1.46
2017-09-19 18:20:21|0.624
2017-09-19 19:00:25|2.7680000000000002
2017-09-19 20:51:11|0.40399999999999997
2017-09-20 01:44:52|0.836
2017-09-20 03:35:24|1.368
2017-09-20 05:40:28|0.40399999999999997
2017-09-20 06:21:46|3.9959999999999996
2017-09-20 06:38:13|4.0
2017-09-20 06:54:22|2.676
2017-09-20 07:14:23|0.536
2017-09-20 08:04:24|1.216
2017-09-20 08:09:24|1.06
2017-09-20 08:14:24|0.7279999999999999
2017-09-20 08:39:24|1.36
2017-09-20 08:59:24|1.2920000000000003
2017-09-20 09:59:26|1.4
2017-09-20 10:49:27|1.04
2017-09-20 11:04:28|1.4160000000000001
2017-09-20 12:09:30|1.8119999999999998
2017-09-20 12:59:30|0.5720000000000001
2017-09-20 13:34:31|1.192
2017-09-20 14:14:31|0.904
2017-09-20 15:44:33|0.944
2017-09-20 17:06:05|1.588
2017-09-20 17:46:06|1.144
2017-09-20 19:01:18|1.368
2017-09-20 20:21:58|0.38
2017-09-20 20:46:58|0.396
2017-09-20 20:56:58|0.37200000000000005
2017-09-20 22:06:59|0.38800000000000007
2017-09-20 22:16:59|0.444
2017-09-20 23:11:59|0.37199999999999994
2017-09-20 23:37:00|0.44
2017-09-20 00:05:06|0.8240000000000001
2017-09-20 00:22:05|0.4
2017-09-20 02:25:23|1.9560000000000002
2017-09-20 02:35:23|1.048
2017-09-20 02:45:23|0.41600000000000004
2017-09-20 03:30:24|1.036
2017-09-20 03:45:24|0.508
2017-09-20 03:55:24|0.42
2017-09-20 04:00:24|0.976
2017-09-20 04:25:25|0.5239999999999999
2017-09-20 05:25:28|0.728
2017-09-20 05:35:28|0.46
2017-09-20 06:43:46|4.0
2017-09-20 07:29:23|0.748
2017-09-20 08:54:24|1.38
2017-09-20 09:09:25|0.532
2017-09-20 09:24:25|0.9039999999999999
2017-09-20 10:29:27|1.652
2017-09-20 11:34:28|1.6079999999999999
2017-09-20 11:39:28|2.404
2017-09-20 11:49:29|1.636
2017-09-20 11:59:29|1.94
2017-09-20 13:09:30|0.6560000000000001
2017-09-20 13:49:31|0.584
2017-09-20 13:54:31|1.072
2017-09-20 14:04:31|0.576
2017-09-20 14:09:31|0.7160000000000001
2017-09-20 16:04:33|0.736
2017-09-20 16:56:05|1.18
2017-09-20 17:56:06|0.62
2017-09-20 18:21:09|0.6679999999999999
2017-09-20 18:51:17|0.396
2017-09-20 19:21:57|0.35600000000000004
2017-09-20 19:31:57|0.43200000000000005
2017-09-20 19:36:57|0.38
2017-09-20 20:51:58|0.37200000000000005
2017-09-20 21:06:58|0.396
2017-09-20 21:41:59|0.36
2017-09-20 22:01:59|0.384
2017-09-20 22:41:59|0.368
2017-09-20 00:00:06|0.36
2017-09-20 00:16:59|0.9159999999999999
2017-09-20 00:32:06|0.7120000000000001
2017-09-20 01:09:49|0.48800000000000004
2017-09-20 03:05:24|1.6799999999999997
2017-09-20 03:50:24|0.42800000000000005
2017-09-20 05:20:28|3.1479999999999997
2017-09-20 05:45:28|0.56
2017-09-20 06:48:52|4.0
2017-09-20 08:29:24|0.8560000000000001
2017-09-20 09:44:25|0.5840000000000001
2017-09-20 09:54:26|1.756
2017-09-20 10:44:27|1.048
2017-09-20 11:09:28|1.112
2017-09-20 12:34:30|1.284
2017-09-20 12:44:30|0.9279999999999999
2017-09-20 14:49:32|0.8760000000000001
2017-09-20 15:14:33|1.496
2017-09-20 18:16:09|0.4
2017-09-20 18:56:18|0.43200000000000005
2017-09-20 19:06:38|1.4480000000000002
2017-09-20 20:41:58|0.392
2017-09-20 23:01:59|0.4
2017-09-20 00:11:10|0.9
2017-09-20 01:34:49|0.444
2017-09-20 01:39:51|0.916
2017-09-20 01:55:20|1.8719999999999999
2017-09-20 02:20:23|2.964
2017-09-20 02:40:23|0.44
2017-09-20 03:15:24|0.628
2017-09-20 04:15:25|0.508
2017-09-20 04:40:25|0.4
2017-09-20 04:45:25|0.392
2017-09-20 05:30:28|1.7399999999999998
2017-09-20 06:00:28|0.608
2017-09-20 06:27:58|4.0
2017-09-20 08:19:24|0.6639999999999999
2017-09-20 08:34:24|1.568
2017-09-20 09:14:25|0.428
2017-09-20 09:34:25|0.6880000000000002
2017-09-20 10:04:26|1.2
2017-09-20 10:19:26|2.1519999999999997
2017-09-20 10:34:27|1.928
2017-09-20 11:14:28|1.152
2017-09-20 11:24:28|0.472
2017-09-20 12:39:30|1.208
2017-09-20 13:29:31|0.64
2017-09-20 14:59:32|0.76
2017-09-20 15:04:32|1.188
2017-09-20 15:19:33|0.648
2017-09-20 16:19:36|2.588
2017-09-20 18:31:12|0.516
2017-09-20 19:41:57|0.36800000000000005
2017-09-20 20:06:58|0.38400000000000006
2017-09-20 20:26:58|0.42800000000000005
2017-09-20 21:51:59|0.38400000000000006
2017-09-20 22:11:59|0.37599999999999995
2017-09-20 22:56:59|0.36
2017-09-20 23:22:00|0.38799999999999996
2017-09-21 00:05:03|0.40399999999999997
2017-09-21 01:13:25|3.9159999999999995
2017-09-21 01:43:25|1.392
2017-09-21 02:03:35|2.86
2017-09-21 02:58:44|0.76
2017-09-21 03:18:44|1.0719999999999998
2017-09-21 03:33:44|0.376
2017-09-21 03:38:45|0.396
2017-09-21 03:53:45|0.536
2017-09-21 04:23:45|0.49599999999999994
2017-09-21 04:38:45|0.38
2017-09-21 07:58:29|0.5319999999999999
2017-09-21 08:03:30|1.0759999999999998
2017-09-21 08:08:30|0.716
2017-09-21 09:48:31|1.916
2017-09-21 10:08:31|1.1320000000000001
2017-09-21 11:23:32|1.024
2017-09-21 11:43:33|2.22
2017-09-21 12:33:34|1.952
2017-09-21 12:48:34|1.044
2017-09-21 13:23:34|0.484
2017-09-21 13:28:34|0.652
2017-09-21 15:23:37|0.752
2017-09-21 15:38:37|1.6720000000000002
2017-09-21 16:18:37|0.44
2017-09-21 16:43:38|0.608
2017-09-21 17:33:39|0.6000000000000001
2017-09-21 18:28:40|0.676
2017-09-21 19:08:40|0.38799999999999996
2017-09-21 19:13:40|0.736
2017-09-21 20:48:41|0.43199999999999994
2017-09-21 21:48:42|0.41200000000000003
2017-09-21 21:58:42|0.39199999999999996
2017-09-21 22:53:43|0.4040000000000001
2017-09-21 01:38:23|1.4680000000000002
2017-09-21 02:53:44|0.544
2017-09-21 03:13:44|0.44800000000000006
2017-09-21 04:33:45|0.688
2017-09-21 05:23:46|1.044
2017-09-21 07:23:29|0.396
2017-09-21 07:33:29|0.4
2017-09-21 07:38:29|0.484
2017-09-21 08:28:30|0.47600000000000003
2017-09-21 08:33:30|0.4
2017-09-21 08:48:30|0.38799999999999996
2017-09-21 09:08:30|0.4
2017-09-21 09:13:30|0.5479999999999999
2017-09-21 09:58:31|0.7559999999999999
2017-09-21 10:03:31|1.0000000000000002
2017-09-21 10:18:31|0.992
2017-09-21 14:08:35|0.664
2017-09-21 15:33:37|2.3
2017-09-21 16:03:37|0.8
2017-09-21 17:28:39|0.608
2017-09-21 18:38:40|1.86
2017-09-21 18:43:40|1.78
2017-09-21 19:18:40|0.42
2017-09-21 19:43:41|0.40399999999999997
2017-09-21 20:08:41|0.38800000000000007
2017-09-21 20:33:41|0.4
2017-09-21 22:33:43|0.392
2017-09-22 00:38:47|0.36400000000000005
2017-09-22 00:53:47|0.38799999999999996
2017-09-22 00:58:47|0.35600000000000004
2017-09-22 01:18:48|1.6280000000000001
2017-09-22 01:58:48|1.828
2017-09-22 03:08:49|1.04
2017-09-22 03:43:49|1.272
2017-09-22 07:03:42|0.7120000000000001
2017-09-22 07:23:42|0.18799999999999997
2017-09-22 07:28:42|0.54
2017-09-22 08:23:43|0.188
2017-09-22 08:48:43|0.20799999999999996
2017-09-22 09:08:43|1.4240000000000002
2017-09-22 09:33:44|0.488
2017-09-22 10:23:45|1.548
2017-09-22 10:28:45|1.4479999999999997
2017-09-22 10:53:45|0.5640000000000001
2017-09-22 10:58:45|0.7600000000000001
2017-09-22 11:03:45|0.78
2017-09-22 11:28:46|0.52
2017-09-22 12:33:47|0.40800000000000003
2017-09-22 13:03:47|0.42800000000000005
2017-09-22 13:23:48|1.5959999999999999
2017-09-22 13:28:48|0.996
2017-09-22 14:18:48|1.38
2017-09-22 14:53:51|0.696
2017-09-22 15:13:51|0.58
2017-09-22 16:58:54|0.38800000000000007
2017-09-22 17:43:54|0.516
2017-09-22 18:38:55|1.3319999999999999
2017-09-22 21:18:57|0.39199999999999996
2017-09-22 21:58:57|0.38
2017-09-22 22:58:58|0.37200000000000005
2017-09-22 23:48:58|0.37200000000000005
